task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T139,T139-G-42-53a398,policy-check,policy-check,42,haiku,full-history,G,3,Policy,373,253,300,0.001873,0.00025299999999999997,0.0,0.0,0.0021260000000000003,False,False,0.48587500350549817,True,0.75,0,0,3931.183417000284,claude-haiku-4-5-20251001
T140,T140-G-42-064642,extract,extract,42,haiku,full-history,G,1,Policy,76,0,135,0.000751,0.0,0.0,0.0,0.000751,False,False,0.39154199475888163,True,0.8,0,0,2127.4703339950065,claude-haiku-4-5-20251001
T140,T140-G-42-064642,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,223,135,235,0.001398,0.000135,0.0,0.0,0.0015329999999999999,False,False,0.3353749998495914,False,0.8,0,0,1751.9470830011414,claude-haiku-4-5-20251001
T140,T140-G-42-064642,policy-check,policy-check,42,haiku,full-history,G,3,Policy,457,351,300,0.001957,0.00035099999999999997,0.0,0.0,0.002308,False,False,0.3511670001898892,True,1.0,0,0,3889.8713329981547,claude-haiku-4-5-20251001
T141,T141-G-42-b33bcc,extract,extract,42,haiku,full-history,G,1,Policy,69,0,156,0.0008490000000000001,0.0,0.0,0.0,0.0008490000000000001,False,False,0.25141700461972505,True,1.0,0,0,2110.5580010043923,claude-haiku-4-5-20251001
T141,T141-G-42-b33bcc,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,217,131,222,0.001327,0.00013099999999999999,0.0,0.0,0.001458,False,False,0.37179199716774747,True,0.75,0,0,2450.844249993679,claude-haiku-4-5-20251001
T141,T141-G-42-b33bcc,policy-check,policy-check,42,haiku,full-history,G,3,Policy,435,327,300,0.001935,0.000327,0.0,0.0,0.002262,False,False,0.33650000113993883,True,1.0,0,0,3591.0010830048122,claude-haiku-4-5-20251001
T142,T142-G-42-e87a90,extract,extract,42,haiku,full-history,G,1,Policy,66,0,209,0.0011110000000000002,0.0,0.0,0.0,0.0011110000000000002,False,False,0.5549589986912906,True,1.0,0,0,3224.60720899835,claude-haiku-4-5-20251001
T142,T142-G-42-e87a90,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,153,126,300,0.001653,0.000126,0.0,0.0,0.001779,False,False,0.7943750024423935,False,0.5,0,0,3809.305333001248,claude-haiku-4-5-20251001
T142,T142-G-42-e87a90,policy-check,policy-check,42,haiku,full-history,G,3,Policy,376,257,300,0.001876,0.000257,0.0,0.0,0.002133,False,False,0.3611249994719401,True,1.0,0,0,4056.502041996282,claude-haiku-4-5-20251001
T143,T143-G-42-9cd051,extract,extract,42,haiku,full-history,G,1,Policy,70,0,141,0.000775,0.0,0.0,0.0,0.000775,False,False,0.3140420012641698,True,1.0,0,0,1799.3524999983492,claude-haiku-4-5-20251001
T143,T143-G-42-9cd051,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,233,129,274,0.001603,0.000129,0.0,0.0,0.001732,False,False,0.40462499600835145,True,0.5,0,0,2352.2452089964645,claude-haiku-4-5-20251001
T143,T143-G-42-9cd051,policy-check,policy-check,42,haiku,full-history,G,3,Policy,453,340,300,0.001953,0.00033999999999999997,0.0,0.0,0.002293,False,False,0.2876250000554137,True,1.0,0,0,3475.842500003637,claude-haiku-4-5-20251001
T144,T144-G-42-9bb7f5,extract,extract,42,haiku,full-history,G,1,Policy,68,0,175,0.000943,0.0,0.0,0.0,0.000943,False,False,0.36908299807691947,True,1.0,0,0,2517.177832996822,claude-haiku-4-5-20251001
T144,T144-G-42-9bb7f5,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,172,140,300,0.001672,0.00014,0.0,0.0,0.001812,False,False,0.5395000043790787,True,0.75,0,0,3506.5647910014377,claude-haiku-4-5-20251001
T144,T144-G-42-9bb7f5,policy-check,policy-check,42,haiku,full-history,G,3,Policy,390,272,300,0.00189,0.000272,0.0,0.0,0.002162,False,False,0.34149999555666,True,1.0,0,0,3787.4465839995537,claude-haiku-4-5-20251001
T145,T145-G-42-05e46c,extract,extract,42,haiku,full-history,G,1,Policy,72,0,148,0.0008120000000000001,0.0,0.0,0.0,0.0008120000000000001,False,False,0.3981670015491545,True,1.0,0,0,2179.5726670025033,claude-haiku-4-5-20251001
T145,T145-G-42-05e46c,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,221,127,300,0.001721,0.000127,0.0,0.0,0.001848,False,False,0.28220799867995083,False,0.2,0,0,2257.4109159977525,claude-haiku-4-5-20251001
T145,T145-G-42-05e46c,iam-audit,iam-audit,42,haiku,full-history,G,3,Policy,292,349,300,0.001792,0.00034899999999999997,0.0,0.0,0.002141,False,False,0.7775410049362108,False,0.2,0,0,3251.720166008454,claude-haiku-4-5-20251001
T145,T145-G-42-05e46c,policy-check,policy-check,42,haiku,full-history,G,4,Policy,571,493,300,0.002071,0.000493,0.0,0.0,0.002564,False,False,0.3877500057569705,True,0.8,0,0,3861.8045000039274,claude-haiku-4-5-20251001
T146,T146-G-42-2cb41a,extract,extract,42,haiku,full-history,G,1,Policy,68,0,159,0.000863,0.0,0.0,0.0,0.000863,False,False,0.2732089997152798,True,0.75,0,0,2230.1477090004482,claude-haiku-4-5-20251001
T146,T146-G-42-2cb41a,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,215,131,261,0.00152,0.00013099999999999999,0.0,0.0,0.0016510000000000001,False,False,0.4743329991470091,True,1.0,0,0,1824.116416995821,claude-haiku-4-5-20251001
T146,T146-G-42-2cb41a,iam-audit,iam-audit,42,haiku,full-history,G,3,Policy,257,322,300,0.001757,0.00032199999999999997,0.0,0.0,0.002079,False,False,1.008082996122539,False,0.25,0,0,3864.640457992209,claude-haiku-4-5-20251001
T146,T146-G-42-2cb41a,policy-check,policy-check,42,haiku,full-history,G,4,Policy,534,471,300,0.0020340000000000002,0.00047099999999999996,0.0,0.0,0.0025050000000000003,False,False,0.5486660011229105,False,0.25,0,0,4717.936916000326,claude-haiku-4-5-20251001
T147,T147-G-42-5d673c,extract,extract,42,haiku,full-history,G,1,Policy,66,0,147,0.0008010000000000001,0.0,0.0,0.0,0.0008010000000000001,False,False,0.36541699955705553,True,1.0,0,0,1842.2177499960526,claude-haiku-4-5-20251001
T147,T147-G-42-5d673c,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,161,128,300,0.001661,0.000128,0.0,0.0,0.001789,False,False,0.7467079994967207,False,0.5,0,0,3833.765916999255,claude-haiku-4-5-20251001
T147,T147-G-42-5d673c,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,238,260,300,0.001738,0.00026,0.0,0.0,0.0019979999999999998,False,False,0.3373750005266629,False,0.25,0,0,3820.0845419996767,claude-haiku-4-5-20251001
T147,T147-G-42-5d673c,policy-check,policy-check,42,haiku,full-history,G,4,Policy,476,386,300,0.001976,0.000386,0.0,0.0,0.002362,False,False,0.25137499324046075,True,0.75,0,0,3881.6068329979316,claude-haiku-4-5-20251001
T148,T148-G-42-e7206c,extract,extract,42,haiku,full-history,G,1,Policy,67,0,171,0.0009220000000000001,0.0,0.0,0.0,0.0009220000000000001,False,False,0.5651659957948141,True,1.0,0,0,2930.4129569936777,claude-haiku-4-5-20251001
T148,T148-G-42-e7206c,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,217,141,181,0.0011220000000000002,0.00014099999999999998,0.0,0.0,0.0012630000000000002,False,False,1.1312499991618097,False,0.25,0,0,1531.8131249950966,claude-haiku-4-5-20251001
T148,T148-G-42-e7206c,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,497,328,300,0.001997,0.000328,0.0,0.0,0.0023250000000000002,False,False,0.3952080005547032,False,0.0,0,0,3120.093124001869,claude-haiku-4-5-20251001
T148,T148-G-42-e7206c,policy-check,policy-check,42,haiku,full-history,G,4,Policy,557,483,300,0.002057,0.000483,0.0,0.0,0.0025399999999999997,False,False,0.7167500007199124,True,1.0,0,0,3978.0978330018115,claude-haiku-4-5-20251001
T149,T149-G-42-7758da,extract,extract,42,haiku,full-history,G,1,Policy,66,0,137,0.000751,0.0,0.0,0.0,0.000751,False,False,0.5574590031756088,True,1.0,0,0,2165.282000998559,claude-haiku-4-5-20251001
T149,T149-G-42-7758da,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,162,123,300,0.001662,0.00012299999999999998,0.0,0.0,0.0017850000000000001,False,False,0.4436669987626374,False,0.0,0,0,4124.33595899347,claude-haiku-4-5-20251001
T149,T149-G-42-7758da,cross-recon,cross-recon,42,haiku,full-history,G,3,Policy,311,268,300,0.0018110000000000001,0.000268,0.0,0.0,0.002079,False,False,0.29008400451857597,True,1.0,0,0,4140.490125006181,claude-haiku-4-5-20251001
T149,T149-G-42-7758da,policy-check,policy-check,42,haiku,full-history,G,4,Policy,496,412,300,0.001996,0.000412,0.0,0.0,0.002408,False,False,0.3257079952163622,True,0.75,0,0,3546.566498989705,claude-haiku-4-5-20251001
T150,T150-G-42-d08526,extract,extract,42,haiku,full-history,G,1,Policy,67,0,138,0.0007570000000000001,0.0,0.0,0.0,0.0007570000000000001,False,False,0.25658400409156457,True,1.0,0,0,1762.655751001148,claude-haiku-4-5-20251001
T150,T150-G-42-d08526,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,225,131,300,0.001725,0.00013099999999999999,0.0,0.0,0.001856,False,False,0.27920799766434357,False,0.5,0,0,2027.471624998725,claude-haiku-4-5-20251001
T150,T150-G-42-d08526,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,292,359,300,0.001792,0.000359,0.0,0.0,0.002151,False,False,0.7339169969782233,True,1.0,0,0,4415.547249998781,claude-haiku-4-5-20251001
T150,T150-G-42-d08526,policy-check,policy-check,42,haiku,full-history,G,4,Policy,552,486,300,0.002052,0.000486,0.0,0.0,0.002538,False,False,0.4174170026089996,True,0.75,0,0,4075.268209002388,claude-haiku-4-5-20251001
T151,T151-G-42-7ef77a,extract,extract,42,haiku,full-history,G,1,Policy,69,0,182,0.000979,0.0,0.0,0.0,0.000979,False,False,0.5612090026261285,True,0.8,0,0,2636.386209000193,claude-haiku-4-5-20251001
T151,T151-G-42-7ef77a,sql-gen,sql-gen,42,haiku,full-history,G,2,Policy,223,132,167,0.001058,0.00013199999999999998,0.0,0.0,0.0011899999999999999,False,False,0.7372499967459589,False,0.6,0,0,1466.1428749968763,claude-haiku-4-5-20251001
T151,T151-G-42-7ef77a,billing-recon,billing-recon,42,haiku,full-history,G,3,Policy,499,305,300,0.001999,0.000305,0.0,0.0,0.002304,False,False,0.26170799537794665,False,0.0,0,0,3597.1270829904824,claude-haiku-4-5-20251001
T151,T151-G-42-7ef77a,policy-check,policy-check,42,haiku,full-history,G,4,Policy,540,450,300,0.00204,0.00045,0.0,0.0,0.00249,False,False,0.7413330022245646,False,0.4,0,0,3647.4707080051303,claude-haiku-4-5-20251001
T152,T152-G-42-27b4e3,extract,extract,42,haiku,full-history,G,1,Policy,68,0,191,0.001023,0.0,0.0,0.0,0.001023,False,False,0.4028749972349033,True,1.0,0,0,2456.355957998312,claude-haiku-4-5-20251001
T152,T152-G-42-27b4e3,iam-audit,iam-audit,42,haiku,full-history,G,2,Policy,166,133,300,0.001666,0.000133,0.0,0.0,0.001799,False,False,0.40987499960465357,True,1.0,0,0,3377.6247080022586,claude-haiku-4-5-20251001
T152,T152-G-42-27b4e3,sql-gen,sql-gen,42,haiku,full-history,G,3,Policy,318,275,300,0.001818,0.00027499999999999996,0.0,0.0,0.002093,False,False,1.9304170054965653,False,0.6,0,0,1981.8164170064847,claude-haiku-4-5-20251001
T152,T152-G-42-27b4e3,policy-check,policy-check,42,haiku,full-history,G,4,Policy,552,484,300,0.002052,0.000484,0.0,0.0,0.002536,False,False,0.6424579987651668,True,1.0,0,0,4204.186666000169,claude-haiku-4-5-20251001
T153,T153-G-42-8e32ad,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,119,0.000662,0.0,0.0,0.0,0.000662,False,False,0.339541002176702,True,1.0,0,0,1928.6280410015024,claude-haiku-4-5-20251001
T153,T153-G-42-8e32ad,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,214,128,47,0.000449,0.000128,0.0,0.0,0.000577,False,False,0.36091700167162344,False,0.3333333333333333,0,0,732.5673749946873,claude-haiku-4-5-20251001
T154,T154-G-42-67a0e4,extract,extract,42,haiku,full-history,G,1,CrossDomain,63,0,137,0.0007480000000000001,0.0,0.0,0.0,0.0007480000000000001,False,False,0.24583300546510145,True,1.0,0,0,1861.7232490069,claude-haiku-4-5-20251001
T154,T154-G-42-67a0e4,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,223,132,153,0.0009880000000000002,0.00013199999999999998,0.0,0.0,0.0011200000000000001,False,False,0.3480830055195838,False,0.3333333333333333,0,0,1580.2686670067487,claude-haiku-4-5-20251001
T155,T155-G-42-8e5d97,extract,extract,42,haiku,full-history,G,1,CrossDomain,62,0,127,0.000697,0.0,0.0,0.0,0.000697,False,False,0.27558299916563556,True,1.0,0,0,1830.236458001309,claude-haiku-4-5-20251001
T155,T155-G-42-8e5d97,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,156,128,300,0.001656,0.000128,0.0,0.0,0.001784,False,False,1.9310409988975152,True,1.0,0,0,3896.0640410005,claude-haiku-4-5-20251001
T156,T156-G-42-979f09,extract,extract,42,haiku,full-history,G,1,CrossDomain,66,0,171,0.000921,0.0,0.0,0.0,0.000921,False,False,0.29770799301331863,True,0.6666666666666666,0,0,2370.207957988896,claude-haiku-4-5-20251001
T156,T156-G-42-979f09,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,219,143,34,0.000389,0.000143,0.0,0.0,0.000532,False,False,0.44949999573873356,True,0.6666666666666666,0,0,1005.7049999959418,claude-haiku-4-5-20251001
T157,T157-G-42-10c672,extract,extract,42,haiku,full-history,G,1,CrossDomain,64,0,143,0.0007790000000000001,0.0,0.0,0.0,0.0007790000000000001,False,False,0.5753329969593324,True,1.0,0,0,2347.962332998577,claude-haiku-4-5-20251001
T157,T157-G-42-10c672,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,220,128,183,0.0011350000000000002,0.000128,0.0,0.0,0.0012630000000000002,False,False,0.27220900665270165,False,1.0,0,0,1649.715167004615,claude-haiku-4-5-20251001
T158,T158-G-42-9d71fd,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,101,0.000573,0.0,0.0,0.0,0.000573,False,False,0.2692080015549436,True,1.0,0,0,7350.921625002229,claude-haiku-4-5-20251001
T158,T158-G-42-9d71fd,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,171,110,300,0.001671,0.00010999999999999999,0.0,0.0,0.001781,False,False,0.3717500003403984,True,1.0,0,0,3289.2565420042956,claude-haiku-4-5-20251001
T159,T159-G-42-f3e244,extract,extract,42,haiku,full-history,G,1,CrossDomain,66,0,180,0.0009660000000000001,0.0,0.0,0.0,0.0009660000000000001,False,False,0.2557080006226897,True,1.0,0,0,2840.712999997777,claude-haiku-4-5-20251001
T159,T159-G-42-f3e244,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,215,142,157,0.001,0.00014199999999999998,0.0,0.0,0.001142,False,False,0.26504099514568225,False,0.0,0,0,2124.0708739933325,claude-haiku-4-5-20251001
T160,T160-G-42-7560bb,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,195,0.001043,0.0,0.0,0.0,0.001043,False,False,0.261417000729125,True,1.0,0,0,2353.850416999194,claude-haiku-4-5-20251001
T160,T160-G-42-7560bb,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,166,134,300,0.001666,0.000134,0.0,0.0,0.0018,False,False,0.7135830019251443,True,0.6666666666666666,0,0,3371.3338329980616,claude-haiku-4-5-20251001
T161,T161-G-42-2958cb,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,182,0.000977,0.0,0.0,0.0,0.000977,False,False,0.650417001452297,True,0.75,0,0,2399.916750000557,claude-haiku-4-5-20251001
T161,T161-G-42-2958cb,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,215,136,241,0.00142,0.000136,0.0,0.0,0.001556,False,False,0.7710420031799003,False,0.25,0,0,1823.0415840007481,claude-haiku-4-5-20251001
T161,T161-G-42-2958cb,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,504,346,300,0.002004,0.000346,0.0,0.0,0.00235,False,False,0.377791999198962,False,0.5,0,0,6610.928166999656,claude-haiku-4-5-20251001
T162,T162-G-42-9e3c35,extract,extract,42,haiku,full-history,G,1,CrossDomain,68,0,181,0.0009730000000000001,0.0,0.0,0.0,0.0009730000000000001,False,False,0.24375000066356733,True,0.75,0,0,3119.6443750013714,claude-haiku-4-5-20251001
T162,T162-G-42-9e3c35,iam-audit,iam-audit,42,haiku,full-history,G,2,CrossDomain,166,141,300,0.001666,0.00014099999999999998,0.0,0.0,0.001807,False,False,0.3261250021751039,False,0.5,0,0,3568.212209000194,claude-haiku-4-5-20251001
T162,T162-G-42-9e3c35,cross-recon,cross-recon,42,haiku,full-history,G,3,CrossDomain,324,277,300,0.001824,0.000277,0.0,0.0,0.002101,False,False,0.24787500296952203,True,0.75,0,0,3664.7103340001195,claude-haiku-4-5-20251001
T163,T163-G-42-1f2a00,extract,extract,42,haiku,full-history,G,1,CrossDomain,69,0,122,0.0006790000000000001,0.0,0.0,0.0,0.0006790000000000001,False,False,0.2647500004968606,True,1.0,0,0,1946.0488330005319,claude-haiku-4-5-20251001
T163,T163-G-42-1f2a00,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,219,131,170,0.001069,0.00013099999999999999,0.0,0.0,0.0012000000000000001,False,False,1.1996250032098033,False,0.5,0,0,1538.9845410027192,claude-haiku-4-5-20251001
T163,T163-G-42-1f2a00,cross-recon,cross-recon,42,haiku,full-history,G,3,CrossDomain,377,307,300,0.001877,0.000307,0.0,0.0,0.002184,False,False,0.34012499963864684,True,1.0,0,0,4200.787791000039,claude-haiku-4-5-20251001
T164,T164-G-42-c4edac,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,253,0.001332,0.0,0.0,0.0,0.001332,False,False,0.5774999954155646,True,1.0,0,0,3266.8485419926583,claude-haiku-4-5-20251001
T164,T164-G-42-c4edac,billing-recon,billing-recon,42,haiku,full-history,G,2,CrossDomain,377,133,300,0.001877,0.000133,0.0,0.0,0.00201,False,False,0.36891699710395187,False,0.25,0,0,3990.2479169977596,claude-haiku-4-5-20251001
T164,T164-G-42-c4edac,iam-audit,iam-audit,42,haiku,full-history,G,3,CrossDomain,232,279,300,0.001732,0.000279,0.0,0.0,0.002011,False,False,0.4126249987166375,True,0.75,0,0,4065.4859589994885,claude-haiku-4-5-20251001
T165,T165-G-42-0ecbf6,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,131,0.0007220000000000001,0.0,0.0,0.0,0.0007220000000000001,False,False,0.2782079973258078,True,0.75,0,0,2931.9503329970757,claude-haiku-4-5-20251001
T165,T165-G-42-0ecbf6,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,228,140,197,0.0012129999999999999,0.00014,0.0,0.0,0.0013529999999999998,False,False,0.3740419997484423,False,1.0,0,0,1416.412082995521,claude-haiku-4-5-20251001
T165,T165-G-42-0ecbf6,cross-recon,cross-recon,42,haiku,full-history,G,3,CrossDomain,364,333,300,0.001864,0.00033299999999999996,0.0,0.0,0.002197,False,False,1.5182499992079102,True,1.0,0,0,3735.7928329947754,claude-haiku-4-5-20251001
T166,T166-G-42-e4b967,extract,extract,42,haiku,full-history,G,1,CrossDomain,67,0,154,0.0008370000000000001,0.0,0.0,0.0,0.0008370000000000001,False,False,0.6531250037369318,True,1.0,0,0,2563.523583005008,claude-haiku-4-5-20251001
T166,T166-G-42-e4b967,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,214,136,87,0.0006490000000000001,0.000136,0.0,0.0,0.0007850000000000001,False,False,0.6523340052808635,False,0.0,0,0,1867.8180840070127,claude-haiku-4-5-20251001
T166,T166-G-42-e4b967,cross-recon,cross-recon,42,haiku,full-history,G,3,CrossDomain,306,229,300,0.001806,0.00022899999999999998,0.0,0.0,0.002035,False,False,0.41762499313335866,True,1.0,0,0,3546.0780409921426,claude-haiku-4-5-20251001
T167,T167-G-42-03a706,extract,extract,42,haiku,full-history,G,1,CrossDomain,65,0,131,0.00072,0.0,0.0,0.0,0.00072,False,False,0.5550830028369091,True,1.0,0,0,1685.3533330067876,claude-haiku-4-5-20251001
T167,T167-G-42-03a706,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,219,140,224,0.0013390000000000001,0.00014,0.0,0.0,0.001479,False,False,0.4716670009656809,True,1.0,0,0,1708.9527920034016,claude-haiku-4-5-20251001
T167,T167-G-42-03a706,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,494,330,300,0.001994,0.00033,0.0,0.0,0.002324,False,False,0.33104199974332005,False,0.5,0,0,3470.81445799995,claude-haiku-4-5-20251001
T168,T168-G-42-263bfe,extract,extract,42,haiku,full-history,G,1,CrossDomain,69,0,248,0.001309,0.0,0.0,0.0,0.001309,False,False,0.5582079975283705,True,0.75,0,0,3181.9607919969712,claude-haiku-4-5-20251001
T168,T168-G-42-263bfe,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,226,138,225,0.0013510000000000002,0.000138,0.0,0.0,0.0014890000000000003,False,False,0.4269159981049597,True,0.75,0,0,1699.785333003092,claude-haiku-4-5-20251001
T168,T168-G-42-263bfe,cross-recon,cross-recon,42,haiku,full-history,G,3,CrossDomain,363,329,300,0.001863,0.000329,0.0,0.0,0.002192,False,False,0.6582909991266206,True,0.75,0,0,4000.888249996933,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,224,0.0011940000000000002,0.0,0.0,0.0,0.0011940000000000002,False,False,0.7907499966677278,True,1.0,0,0,2939.4249159959145,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,225,129,300,0.001725,0.000129,0.0,0.0,0.001854,False,False,0.30845899891573936,False,0.16666666666666666,0,0,3242.877333999786,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,512,342,300,0.002012,0.00034199999999999996,0.0,0.0,0.0023539999999999998,False,False,0.4564580012811348,False,0.16666666666666666,0,0,3078.4063750033965,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,374,497,300,0.001874,0.0004969999999999999,0.0,0.0,0.002371,False,False,0.27599999884841964,True,0.6666666666666666,0,0,6251.298124996538,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,681,644,300,0.0021809999999999998,0.0006439999999999999,0.0,0.0,0.002825,False,False,0.2741249991231598,False,0.5,0,0,3909.952665999299,claude-haiku-4-5-20251001
T169,T169-G-42-379c49,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,727,787,300,0.002227,0.0007869999999999999,0.0,0.0,0.0030139999999999998,False,False,0.7848340028431267,True,0.8333333333333334,0,0,4456.620709002891,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,extract,extract,42,haiku,full-history,G,1,CrossDomain,71,0,198,0.0010609999999999999,0.0,0.0,0.0,0.0010609999999999999,False,False,0.6025830007274635,True,1.0,0,0,2524.0163329945062,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,226,135,300,0.001726,0.000135,0.0,0.0,0.001861,False,False,0.7946250043460168,False,0.3333333333333333,0,0,1934.405500003777,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,492,332,300,0.001992,0.000332,0.0,0.0,0.0023239999999999997,False,False,0.27141700411448255,False,0.3333333333333333,0,0,3800.006250006845,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,352,490,300,0.001852,0.00049,0.0,0.0,0.002342,False,False,0.33237499883398414,True,0.6666666666666666,0,0,3883.7771249964135,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,678,649,300,0.0021780000000000002,0.000649,0.0,0.0,0.002827,False,False,0.29683300090255216,False,0.3333333333333333,0,0,4369.391708001785,claude-haiku-4-5-20251001
T170,T170-G-42-faddf3,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,730,789,300,0.00223,0.000789,0.0,0.0,0.003019,False,False,0.43241700041107833,True,0.6666666666666666,0,0,3558.061292002094,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,extract,extract,42,haiku,full-history,G,1,CrossDomain,76,0,192,0.001036,0.0,0.0,0.0,0.001036,False,False,0.5584579994319938,True,1.0,0,0,3000.88887399761,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,225,134,300,0.001725,0.000134,0.0,0.0,0.001859,False,False,2.2750409989384934,False,0.0,0,0,2008.1113329943037,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,504,339,300,0.002004,0.000339,0.0,0.0,0.002343,False,False,0.3018339994014241,False,0.5,0,0,5426.6100419990835,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,358,484,300,0.001858,0.000484,0.0,0.0,0.002342,False,False,0.2822500027832575,False,0.3333333333333333,0,0,3869.666792001226,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,policy-check,policy-check,42,haiku,full-history,G,5,CrossDomain,650,617,300,0.00215,0.0006169999999999999,0.0,0.0,0.002767,False,False,0.3752080010599457,True,0.6666666666666666,0,0,4024.1432080001687,claude-haiku-4-5-20251001
T171,T171-G-42-25f7c9,cross-recon,cross-recon,42,haiku,full-history,G,6,CrossDomain,691,758,300,0.0021910000000000002,0.000758,0.0,0.0,0.0029490000000000002,False,False,0.6770420004613698,True,0.8333333333333334,0,0,4748.167874997307,claude-haiku-4-5-20251001
T172,T172-G-42-a893cb,extract,extract,42,haiku,full-history,G,1,CrossDomain,74,0,215,0.001149,0.0,0.0,0.0,0.001149,False,False,0.2568339987192303,True,1.0,0,0,2489.7734170008334,claude-haiku-4-5-20251001
T172,T172-G-42-a893cb,sql-gen,sql-gen,42,haiku,full-history,G,2,CrossDomain,222,136,300,0.001722,0.000136,0.0,0.0,0.001858,False,False,0.7674579974263906,False,0.2,0,0,2887.614792001841,claude-haiku-4-5-20251001
T172,T172-G-42-a893cb,billing-recon,billing-recon,42,haiku,full-history,G,3,CrossDomain,490,327,300,0.00199,0.000327,0.0,0.0,0.002317,False,False,2.602665997983422,False,0.0,0,0,3477.220250002574,claude-haiku-4-5-20251001
T172,T172-G-42-a893cb,iam-audit,iam-audit,42,haiku,full-history,G,4,CrossDomain,351,479,300,0.001851,0.000479,0.0,0.0,0.00233,False,False,0.41766700451262295,True,0.8,0,0,4065.8118330102297,claude-haiku-4-5-20251001
